산업분류별,학력별,성별,연령,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,2015,,,,,,,,,,,,,
,,,,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수
,,,30 ~ 34,32.4,3.2,23.6,190.0,175.4,14.6,,1939,1662,1418,244,278,3334,25,32.4,8.0,21.9,214.2,171.8,42.4,,4101,2942,2424,518,1160,13914,31,30.5,3.9,21.5,183.1,167.3,15.8,,3227,2484,2239,245,743,8917,17,33.0,4.2,20.0,206.5,160.0,46.5,,3433,2800,2162,639,633,7596,7,33.7,4.3,19.8,190.3,158.4,31.9,,2678,2298,1863,436,380,4558,10,34.0,0.8,19.0,152.0,152.0,,,1670,1559,1559,,111,1332,2,34.0,7.8,20.0,160.0,160.0,,,4082,3290,2855,435,792,9502,5
,,,35 ~ 39,37.5,5.1,23.0,190.8,169.5,21.3,,2783,2213,1947,266,570,6843,18,38.0,9.9,22.2,194.1,170.9,23.2,,3431,2647,2357,290,785,9414,33,36.7,5.8,21.2,177.1,173.5,3.6,,3452,2564,2458,106,889,10663,23,38.0,6.1,20.8,186.4,170.7,15.7,,2873,2140,1957,183,732,8790,18,37.9,7.3,20.2,180.0,166.8,13.3,,3218,2658,2409,249,560,6720,23,39.0,8.7,21.5,185.0,155.4,29.6,,3991,3387,2822,565,605,7254,6,37.9,7.6,20.6,171.4,163.6,7.8,4,3644,2962,2510,451,682,8187,13
,,,40 ~ 44,42.5,11.9,21.7,192.3,174.1,18.1,,3538,2859,2454,405,680,8159,105,41.8,16.3,21.7,198.5,170.7,27.8,,4413,3210,2776,434,1203,14439,68,42.3,13.6,22.3,190.9,170.0,21.0,,3960,2840,2480,361,1119,13431,69,42.0,14.1,20.4,182.8,163.2,19.6,,4112,3402,3041,361,710,8523,41,41.3,9.2,19.9,182.4,156.5,25.9,,3778,3072,2698,375,706,8470,26,42.5,13.7,22.4,184.9,168.1,16.8,,4043,3324,3004,320,719,8627,42,41.4,16.1,22.1,176.8,169.9,6.9,7,4628,4158,3389,769,471,5649,13
,,,45 ~ 49,47.4,15.7,21.5,187.3,174.5,12.8,,4042,3026,2731,295,1017,12199,232,47.2,17.5,21.3,192.8,170.1,22.7,,4212,3186,2824,362,1027,12321,224,47.6,16.6,21.8,184.7,171.6,13.1,,4050,3151,2841,310,899,10792,129,47.5,15.9,21.1,180.5,165.8,14.7,,4121,3307,2945,362,814,9771,115,47.2,15.3,19.3,168.1,155.2,12.9,,4233,3373,3013,360,860,10323,111,47.9,13.7,20.3,175.7,162.4,13.4,,3827,3148,2831,317,680,8156,87,47.7,12.1,22.3,180.8,175.4,5.4,5,3921,3081,2663,418,840,10086,78
,,,50 ~ 54,52.4,21.0,21.7,193.4,171.3,22.0,,4640,3399,2966,433,1242,14903,434,52.3,22.2,21.6,191.4,170.1,21.3,,4840,3574,3108,466,1266,15195,631,52.2,21.3,22.1,192.2,172.5,19.8,,5123,3844,3409,435,1279,15345,481,52.4,18.6,20.7,178.5,165.1,13.4,,4590,3607,3265,342,983,11794,410,52.3,18.3,19.8,176.1,158.0,18.1,,5009,4026,3611,415,983,11794,381,52.6,17.8,19.7,171.3,154.8,16.5,,4892,3942,3540,402,950,11397,367,52.8,22.5,21.2,173.1,167.4,5.8,3,5689,4639,4059,580,1050,12606,246
,,,55 ~ 59,56.5,24.0,21.5,191.9,173.9,17.9,,4728,3548,3152,396,1180,14165,373,56.4,25.4,21.7,187.3,169.8,17.5,,4923,3704,3282,422,1219,14632,545,56.5,25.6,21.7,188.3,172.2,16.1,,5029,3724,3364,360,1304,15652,424,56.5,24.5,21.1,181.5,164.5,17.0,,4947,3748,3289,459,1199,14389,582,56.8,24.2,19.6,175.1,159.4,15.7,,5154,4069,3596,473,1085,13017,681,56.9,20.7,19.8,170.9,156.5,14.3,,4646,3648,3278,369,998,11979,690,57.1,23.6,21.1,170.9,169.3,1.6,1,5157,4175,3667,508,982,11778,535
,,,60세 ~,63.5,5.1,22.0,192.3,187.5,4.9,,1363,1330,1259,71,34,405,79,64.5,5.3,21.5,173.4,170.2,3.1,,1451,1305,1291,15,146,1749,100,61.9,2.1,21.8,183.4,179.8,3.6,,1553,1525,1485,40,28,335,50,62.3,2.4,20.1,171.5,169.8,1.7,,1510,1497,1467,30,13,156,120,63.1,2.1,19.5,154.3,152.6,1.7,,1590,1585,1552,34,5,54,115,63.1,1.8,20.2,171.1,161.0,10.1,,1778,1746,1613,133,32,388,183,63.5,4.2,21.6,182.5,180.2,2.3,2,2029,1884,1778,106,146,1747,142
,,남,계,50.9,20.2,21.8,194.0,174.2,19.8,,4532,3398,2980,418,1133,13602,1107,52.1,22.9,21.6,192.6,170.3,22.3,,4976,3706,3241,465,1270,15242,1379,52.3,22.2,22.0,191.0,172.6,18.4,,5040,3764,3358,406,1276,15311,1056,54.1,21.7,20.9,182.6,166.2,16.5,,4879,3775,3346,429,1104,13247,1085,54.4,21.7,19.7,176.1,158.8,17.2,,5139,4098,3629,470,1040,12486,1125,55.0,20.9,19.9,174.4,157.9,16.4,,5005,3966,3551,415,1039,12473,1036,55.2,22.6,21.1,172.9,169.3,3.6,3,5332,4315,3755,560,1017,12204,846
,,,~ 19세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.3,19.0,183.0,152.0,31.0,,1518,1518,1265,253,,,3,,,,,,,,,,,,,,
,,,20 ~ 24,23.0,0.4,22.7,184.0,165.3,18.7,,1505,1483,1044,439,22,268,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,25 ~ 29,25.5,1.6,23.7,189.0,176.0,13.0,,1360,1329,1038,292,31,369,18,27.5,2.7,23.4,194.3,170.0,24.3,,2859,2049,1804,245,810,9719,12,26.6,0.3,22.3,169.0,147.4,21.6,,1749,1749,1511,238,,,3,27.0,1.3,20.0,183.0,160.0,23.0,,2603,2603,2264,339,,,2,29.0,2.3,20.0,182.0,160.0,22.0,,3184,2794,2436,358,390,4677,5,,,,,,,,,,,,,,,26.0,1.3,22.0,176.0,176.0,,,2694,2694,2450,244,,,3
,,,30 ~ 34,32.4,3.2,23.6,190.0,175.4,14.6,,1939,1662,1418,244,278,3334,25,32.4,8.0,21.9,214.2,171.8,42.4,,4101,2942,2424,518,1160,13914,31,30.5,3.9,21.5,183.1,167.3,15.8,,3227,2484,2239,245,743,8917,17,33.0,4.2,20.0,206.5,160.0,46.5,,3433,2800,2162,639,633,7596,7,34.0,5.3,19.2,200.6,154.0,46.7,,3433,2878,2240,637,555,6664,7,,,,,,,,,,,,,,,34.0,7.8,20.0,160.0,160.0,,,4082,3290,2855,435,792,9502,5
,,,35 ~ 39,37.5,5.1,23.0,190.8,169.5,21.3,,2783,2213,1947,266,570,6843,18,38.0,9.9,22.2,194.1,170.9,23.2,,3431,2647,2357,290,785,9414,33,36.7,5.8,21.2,177.1,173.5,3.6,,3452,2564,2458,106,889,10663,23,38.0,5.7,20.7,184.0,171.3,12.7,,2711,2083,1926,157,628,7533,15,37.8,7.0,20.2,179.2,167.9,11.3,,3198,2694,2456,238,504,6046,19,39.0,8.7,21.5,185.0,155.4,29.6,,3991,3387,2822,565,605,7254,6,37.7,8.7,19.8,162.5,153.5,9.0,5,3970,3182,2661,521,788,9453,11
,,,40 ~ 44,42.6,15.2,21.5,194.5,174.2,20.3,,4224,3351,2867,484,873,10477,81,41.7,17.3,21.7,201.9,170.8,31.1,,4732,3422,2938,485,1309,15710,60,42.3,15.2,22.5,194.0,170.4,23.6,,4300,3041,2633,408,1259,15109,61,41.9,15.3,20.4,184.5,163.5,21.0,,4372,3606,3212,394,766,9195,37,41.6,8.2,19.5,187.6,154.6,33.1,,3270,2726,2309,417,544,6523,18,42.5,14.2,22.6,186.3,168.7,17.5,,4139,3396,3062,333,744,8924,41,41.4,16.1,22.1,176.8,169.9,6.9,7,4628,4158,3389,769,471,5649,13
,,,45 ~ 49,47.5,18.0,21.5,189.6,175.2,14.5,,4515,3347,3004,343,1168,14021,195,47.2,19.0,21.3,195.8,170.8,25.1,,4553,3431,3032,399,1122,13464,195,47.5,18.3,21.9,186.4,171.9,14.5,,4399,3408,3041,367,991,11895,102,47.3,18.7,21.4,184.4,167.2,17.2,,4816,3860,3410,451,956,11470,88,47.2,17.1,19.3,169.6,156.2,13.5,,4717,3801,3374,427,916,10987,88,48.0,18.0,20.4,181.8,165.1,16.7,,4618,3708,3296,412,910,10926,64,47.7,15.6,22.3,180.9,173.6,7.2,7,4663,3552,2999,553,1111,13338,58
,,,50 ~ 54,52.5,23.0,21.7,195.7,170.9,24.7,,5057,3682,3193,490,1375,16503,376,52.4,24.7,21.5,194.3,170.1,24.2,,5369,3944,3401,542,1425,17100,518,52.2,22.9,22.2,194.3,172.8,21.5,,5468,4079,3602,476,1389,16666,436,52.4,21.8,20.8,182.0,166.5,15.5,,5254,4082,3670,412,1171,14054,332,52.2,20.9,19.9,180.2,159.0,21.2,,5623,4507,4011,496,1116,13390,310,52.6,22.2,19.7,173.1,154.6,18.5,,5802,4615,4125,490,1187,14250,281,52.8,23.6,21.2,173.2,166.9,6.3,4,5972,4865,4231,633,1108,13290,224
,,,55 ~ 59,56.4,26.9,21.7,195.3,174.9,20.4,,5273,3937,3482,454,1336,16036,315,56.4,27.9,21.7,189.0,169.7,19.2,,5391,4048,3572,476,1342,16105,471,56.5,27.8,21.8,190.2,172.6,17.7,,5421,4001,3599,402,1421,17046,373,56.5,26.7,21.2,183.7,164.9,18.8,,5344,4021,3509,512,1324,15883,515,56.8,26.8,19.6,177.5,160.1,17.3,,5614,4403,3868,535,1211,14530,593,56.9,24.5,19.7,173.4,157.5,15.9,,5238,4060,3635,426,1178,14131,551,57.2,27.1,20.9,169.9,168.0,1.9,1,5766,4624,4023,600,1143,13712,445
,,,60세 ~,63.9,4.7,22.2,198.9,192.9,6.0,,1391,1367,1289,78,24,289,58,65.9,6.0,21.6,174.4,173.2,1.1,,1637,1428,1422,6,209,2511,59,62.3,1.5,21.7,182.7,179.8,2.9,,1620,1586,1548,39,34,404,41,62.6,2.3,19.8,174.2,171.8,2.4,,1598,1584,1543,41,14,171,90,63.1,2.2,19.4,151.8,150.9,0.9,,1567,1562,1547,15,6,68,84,63.3,2.2,20.2,172.7,160.9,11.8,,1981,1950,1794,156,31,374,91,63.2,6.0,21.3,183.9,181.3,2.6,2,2331,2097,1939,158,234,2804,86
,,여,계,52.3,6.1,21.3,176.7,171.7,5.0,,1666,1407,1334,72,259,3112,199,53.9,8.8,21.5,175.8,169.0,6.8,,2023,1611,1526,86,412,4943,266,51.9,7.6,21.3,174.6,170.2,4.4,,2051,1705,1653,52,346,4146,145,54.1,5.6,20.3,165.1,161.0,4.2,,1776,1561,1510,50,216,2587,210,53.5,6.4,19.5,160.0,154.8,5.1,,2192,1868,1793,75,324,3887,229,55.8,3.7,20.1,164.3,155.6,8.6,,1953,1776,1654,122,177,2128,349,56.8,4.7,22.0,177.7,177.1,0.5,1,2017,1862,1821,41,155,1857,192
,,,~ 19세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1.0,19.0,177.0,152.0,25.0,,1775,1284,1089,195,491,5891,6,,,,,,,,,,,,,,
,,,20 ~ 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1.4,21.0,168.0,168.0,,,1452,1452,1452,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,25 ~ 29,27.0,0.5,22.0,182.0,182.0,,,1775,1775,1775,,,,1,28.0,1.5,21.0,185.0,185.0,,,1461,1461,1461,,,,1,28.6,2.9,21.4,173.9,171.1,2.7,,2488,1999,1948,51,489,5868,4,,,,,,,,,,,,,,,28.0,3.5,19.0,152.0,152.0,,,1292,1292,1292,,,,4,,,,,,,,,,,,,,,29.0,2.4,22.0,176.0,176.0,,,3370,2789,2539,250,581,6976,4
,,,30 ~ 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.1,21.0,168.0,168.0,,,1045,1045,1045,,,,3,34.0,0.8,19.0,152.0,152.0,,,1670,1559,1559,,111,1332,2,,,,,,,,,,,,,,
,,,35 ~ 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,8.0,21.0,197.0,168.0,29.0,,3595,2395,2095,300,1200,14399,3,39.0,9.0,20.0,185.0,160.0,25.0,,3336,2447,2132,315,889,10667,3,,,,,,,,,,,,,,,39.0,0.5,26.0,229.0,229.0,,,1537,1537,1537,,,,2
,,,40 ~ 44,41.9,0.9,22.3,185.0,173.9,11.0,,1245,1211,1073,138,34,410,24,42.8,8.5,21.4,173.0,169.9,3.1,,1992,1594,1545,49,397,4768,8,42.5,2.1,20.9,169.1,166.9,2.2,,1505,1394,1374,20,111,1329,8,43.0,2.1,20.0,165.7,160.0,5.7,,1532,1378,1342,36,154,1851,4,40.5,11.8,21.0,169.2,161.1,8.1,,5039,3931,3662,269,1108,13298,7,42.0,0.8,19.0,152.0,152.0,,,1670,1559,1559,,111,1332,2,,,,,,,,,,,,,,
,,,45 ~ 49,46.9,3.5,21.1,175.2,171.1,4.1,,1583,1356,1311,45,227,2721,37,46.9,7.0,21.0,172.6,165.8,6.8,,1902,1522,1414,108,380,4560,29,48.0,10.0,21.3,177.9,170.2,7.7,,2724,2174,2081,93,550,6600,27,47.9,6.7,20.1,167.8,161.1,6.6,,1849,1498,1426,72,351,4217,27,46.9,8.4,19.1,162.2,151.7,10.6,,2378,1731,1626,104,648,7771,23,47.6,1.9,19.8,159.0,154.7,4.3,,1665,1616,1557,59,49,583,23,47.8,1.6,22.4,180.7,180.7,,,1734,1692,1673,20,41,495,20
,,,50 ~ 54,52.0,8.4,21.5,178.3,173.7,4.6,,1961,1576,1506,69,385,4623,58,52.0,10.7,21.8,177.7,169.9,7.9,,2421,1881,1768,114,539,6474,113,51.8,5.8,21.2,171.9,169.6,2.3,,1751,1548,1521,27,203,2432,45,52.4,4.7,20.1,163.4,159.4,4.0,,1764,1583,1539,44,181,2167,78,52.6,7.0,19.6,157.9,153.6,4.3,,2303,1906,1848,58,397,4759,70,52.4,3.5,20.0,165.3,155.3,10.0,,1913,1740,1626,115,172,2066,86,52.9,11.4,21.3,172.2,172.2,,,2807,2338,2303,35,469,5628,22
,,,55 ~ 59,57.2,7.8,20.6,173.4,168.7,4.6,,1732,1409,1334,75,323,3875,57,56.5,9.1,21.5,176.6,170.4,6.2,,1940,1505,1432,72,435,5223,74,56.5,9.7,21.2,174.2,169.5,4.7,,2169,1712,1653,59,457,5490,51,56.7,7.6,20.4,165.0,161.0,3.9,,1924,1673,1613,60,251,3014,68,56.5,6.6,19.4,159.0,154.7,4.3,,2042,1810,1752,57,232,2783,88,56.7,5.8,20.1,160.8,152.6,8.2,,2291,2006,1861,145,285,3419,139,56.6,6.0,21.9,175.7,175.7,,,2123,1944,1896,49,179,2149,89
,,,60세 ~,62.4,6.1,21.3,173.9,172.2,1.6,,1286,1225,1175,50,61,733,21,62.5,4.5,21.5,171.9,165.9,6.0,,1184,1129,1103,26,54,653,41,60.3,5.0,22.5,186.9,180.2,6.7,,1233,1233,1186,47,,,9,61.4,2.7,20.7,163.8,163.8,,,1254,1245,1245,,9,113,31,62.9,2.0,19.7,161.3,157.5,3.8,,1653,1652,1566,86,1,16,30,62.9,1.4,20.3,169.5,161.1,8.3,,1576,1543,1434,109,33,402,92,63.9,1.5,22.2,180.3,178.5,1.8,2,1565,1555,1529,26,10,120,56
,고졸,계,계,43.6,15.2,22.0,188.7,172.3,16.4,,4056,3031,2719,313,1024,12292,12147,44.4,15.9,21.8,188.0,172.2,15.7,,4324,3193,2854,339,1131,13576,12934,45.2,16.4,21.6,185.8,170.9,14.9,,4660,3446,3134,312,1213,14560,11177,45.4,16.2,20.7,178.2,163.7,14.5,,4483,3517,3182,335,967,11599,11774,44.7,15.2,19.8,175.7,158.2,17.5,,4496,3577,3231,347,919,11026,11647,44.0,15.6,20.2,179.2,159.0,20.1,,4766,3814,3396,418,952,11421,11788,44.1,14.8,21.6,176.5,171.0,5.5,3,4829,3911,3522,389,918,11021,13649
,,,~ 19세,18.7,0.9,21.1,180.7,172.1,8.5,,1886,1563,1504,59,322,3869,29,18.6,0.8,21.7,172.7,166.7,6.1,,1505,1360,1274,87,145,1740,18,18.6,1.0,20.0,166.1,159.8,6.3,,1580,1285,1204,81,295,3534,12,18.5,0.5,21.4,178.2,163.2,15.0,,2123,2065,1829,236,57,689,149,18.6,0.8,19.8,175.1,158.2,16.9,,2117,2009,1824,184,109,1307,335,18.6,0.8,20.0,174.7,151.2,23.4,,2077,2000,1748,253,76,916,590,18.8,1.1,21.5,172.5,163.5,9.0,5,2642,2387,2113,274,255,3056,473
,,,20 ~ 24,22.5,1.6,23.1,189.8,178.3,11.5,,1655,1471,1283,188,184,2209,107,22.3,1.9,22.8,193.7,174.8,19.0,,2098,1751,1511,239,348,4173,151,22.5,3.1,21.9,194.6,169.8,24.8,,2621,2083,1810,273,538,6452,93,22.6,2.0,20.5,170.5,161.3,9.2,,2570,2213,2043,169,357,4286,236,22.2,1.7,19.7,172.6,158.7,13.9,,2577,2124,1946,178,453,5435,361,21.5,1.7,19.8,174.7,156.3,18.3,,2440,2205,1958,247,235,2818,544,21.0,2.3,20.8,167.5,163.9,3.5,2,2878,2470,2242,228,408,4895,847
,,,25 ~ 29,27.3,2.6,23.0,192.3,176.4,16.0,,2171,1773,1592,181,399,4783,679,27.4,2.8,23.5,194.6,178.6,16.0,,2168,1790,1582,209,378,4534,408,27.4,3.1,21.9,187.2,170.6,16.6,,2339,1932,1758,174,407,4885,354,27.2,2.6,20.6,174.8,162.9,11.9,,2474,2156,2004,153,317,3809,359,27.0,2.7,20.0,169.2,157.5,11.8,,2862,2473,2201,272,388,4660,415,26.8,2.8,20.2,180.0,159.3,20.7,,2798,2414,2164,250,383,4602,585,27.1,2.9,21.8,179.0,172.1,6.9,3,3405,2940,2650,290,465,5575,696
,,,30 ~ 34,32.3,6.9,22.3,186.4,174.5,11.8,,2826,2167,1971,196,659,7910,1052,32.1,6.9,22.1,185.2,172.1,13.1,,3014,2236,2018,218,778,9337,927,32.0,6.7,21.8,186.4,170.5,15.9,,3119,2336,2124,212,783,9391,822,32.1,6.5,21.0,180.3,164.4,16.0,,3232,2577,2327,250,655,7863,751,32.2,4.9,20.0,172.2,158.5,13.7,,3039,2533,2302,231,506,6074,662,32.4,5.2,20.4,185.0,161.3,23.7,,3304,2759,2414,345,545,6537,653,32.1,4.2,21.9,179.3,173.6,5.7,3,3516,3003,2666,337,513,6157,750
,,,35 ~ 39,37.1,10.8,22.2,187.7,173.3,14.4,,3378,2508,2245,263,870,10438,2009,37.2,11.0,22.0,183.9,171.6,12.3,,3588,2587,2340,247,1001,12006,2123,37.2,10.7,21.5,185.6,171.5,14.1,,3789,2765,2499,266,1024,12287,1445,37.3,11.0,20.6,175.2,162.6,12.6,,3655,2852,2596,256,802,9626,1237,37.2,10.2,19.9,172.5,157.7,14.8,,3696,2983,2727,255,713,8559,1188,37.2,10.0,20.5,178.7,160.6,18.1,,3827,3065,2726,339,762,9145,982,37.1,9.6,21.7,177.6,171.6,6.0,3,4187,3454,3117,336,733,8798,1194
,,,40 ~ 44,42.0,14.8,22.0,189.9,171.9,18.0,,4121,3033,2678,355,1088,13058,2642,42.2,14.3,21.7,184.8,170.4,14.4,,4185,3030,2711,320,1155,13861,2725,42.1,14.4,21.6,185.1,170.5,14.6,,4500,3276,2973,304,1223,14680,2315,42.0,14.1,20.6,177.7,163.1,14.6,,4268,3268,2954,314,999,11992,2178,42.1,13.9,19.6,175.2,157.8,17.4,,4344,3387,3075,312,957,11482,2019,42.0,14.1,20.6,178.0,161.5,16.5,,4440,3509,3162,347,932,11181,1643,42.1,14.8,21.7,179.5,169.9,9.5,4,5075,3840,3411,429,1235,14820,2026
,,,45 ~ 49,47.2,18.0,21.9,185.7,171.3,14.4,,4441,3313,2978,335,1128,13538,2080,47.0,17.7,21.7,188.1,172.6,15.5,,4645,3427,3041,386,1217,14605,2604,46.9,17.5,21.8,186.5,171.8,14.7,,4810,3580,3249,331,1231,14769,2154,46.9,17.5,20.8,177.8,163.8,14.0,,4806,3734,3400,335,1071,12858,2349,46.9,17.1,20.0,176.2,158.3,17.9,,4857,3811,3444,368,1046,12546,2369,47.1,19.0,20.1,176.1,157.5,18.6,,5618,4369,3893,476,1249,14984,2298,47.1,18.6,21.5,175.0,171.3,3.7,2,5565,4431,4052,379,1134,13613,2405
,,,50 ~ 54,51.9,21.7,21.5,189.4,169.6,19.8,,4963,3689,3315,373,1275,15296,2326,51.9,22.4,21.6,190.6,171.6,19.0,,5249,3893,3489,405,1355,16264,2592,51.9,22.7,21.5,186.4,171.0,15.4,,5735,4246,3877,368,1490,17878,2515,52.1,22.0,20.6,178.9,163.3,15.7,,5377,4223,3814,409,1155,13855,2531,52.1,20.8,19.9,180.5,158.8,21.7,,5455,4304,3840,463,1151,13816,2401,52.2,22.1,20.2,180.7,159.2,21.5,,5993,4744,4224,520,1249,14984,2335,52.0,21.0,21.7,176.5,171.9,4.6,2,5854,4752,4237,515,1102,13227,2345
,,,55 ~ 59,56.4,23.7,21.8,191.4,171.6,19.8,,5435,4042,3669,374,1393,16713,1083,56.3,23.9,21.7,194.9,174.3,20.6,,5447,4105,3628,477,1342,16110,1272,56.4,24.6,21.6,185.3,170.2,15.1,,5657,4150,3780,371,1507,18085,1324,56.5,24.0,20.6,182.0,166.1,15.9,,5293,4145,3705,440,1149,13782,1786,56.5,24.1,19.7,175.6,158.2,17.4,,5533,4373,3958,415,1160,13917,1672,56.7,24.9,20.1,183.0,159.5,23.5,,5828,4598,4072,527,1230,14754,1922,56.7,22.7,21.4,176.5,171.8,4.7,2,5579,4515,4063,452,1064,12762,2451
,,,60세 ~,64.3,3.8,22.0,194.7,186.9,7.8,,1728,1675,1581,94,53,642,140,62.4,6.1,23.6,193.9,186.2,7.7,,2285,1930,1843,87,355,4262,113,62.6,3.1,21.3,173.1,168.2,4.8,,1779,1683,1634,49,97,1163,141,62.5,3.0,20.2,172.5,163.2,9.3,,1922,1807,1730,77,115,1381,199,62.3,3.8,20.0,171.7,157.6,14.1,,2274,2069,1919,150,205,2455,225,62.7,4.8,20.0,175.2,163.9,11.4,,2874,2711,2502,209,163,1961,235,62.5,5.7,21.2,179.8,177.7,2.1,1,2490,2351,2273,78,139,1668,463
,,남,계,44.5,16.7,22.0,191.1,171.8,19.3,,4514,3366,2992,374,1148,13775,9793,45.2,17.6,21.9,191.2,172.5,18.7,,4833,3552,3138,414,1281,15367,10288,45.8,17.7,21.6,188.6,171.1,17.5,,5119,3767,3391,375,1353,16230,9014,46.0,17.3,20.6,180.6,163.8,16.9,,4861,3811,3408,403,1050,12596,9386,45.2,16.3,19.8,179.2,158.3,20.9,,4867,3862,3443,419,1005,12058,9281,44.8,16.5,20.3,182.3,159.5,22.8,,5076,4046,3564,482,1030,12357,9865,44.8,15.7,21.5,177.5,171.2,6.3,3,5160,4173,3715,458,987,11850,11168
,,,~ 19세,19.0,1.3,21.0,189.0,168.0,21.0,,2440,1999,1854,145,441,5289,12,19.0,0.6,22.0,175.0,168.0,7.0,,1971,1971,1672,299,,,4,19.0,0.2,21.0,189.0,168.0,21.0,,2794,2794,2420,374,,,1,18.5,0.5,21.6,179.9,163.4,16.5,,2162,2114,1850,264,49,584,131,18.7,0.8,19.9,177.1,158.8,18.3,,2147,2042,1836,206,105,1261,266,18.5,0.8,20.0,177.0,150.4,26.5,,2055,1985,1702,283,71,847,468,18.8,1.1,21.4,172.8,161.1,11.7,6,2795,2500,2159,341,295,3539,344
,,,20 ~ 24,22.9,1.1,24.1,201.4,183.4,18.0,,1679,1579,1298,280,101,1206,56,22.4,1.9,23.0,200.2,177.0,23.1,,2230,1892,1599,294,337,4046,110,22.6,3.1,22.0,204.0,171.0,32.9,,2924,2395,2021,374,529,6344,65,22.5,2.3,20.7,173.0,161.6,11.4,,2814,2403,2183,219,411,4928,144,22.2,1.7,19.8,174.5,159.4,15.2,,2622,2160,1964,196,463,5552,309,21.3,1.7,19.8,179.2,156.6,22.6,,2526,2280,1968,313,246,2954,379,20.9,2.4,20.8,166.7,162.9,3.7,2,2901,2511,2238,273,389,4672,542
,,,25 ~ 29,27.3,2.2,23.3,195.8,177.2,18.6,,2186,1821,1613,208,365,4376,542,27.5,2.4,24.0,200.3,181.2,19.1,,2191,1859,1612,247,332,3982,324,27.4,2.9,22.1,189.0,171.3,17.7,,2349,1948,1759,189,401,4811,290,27.2,2.4,20.8,177.7,164.7,13.0,,2510,2209,2041,169,301,3607,309,27.0,2.4,20.0,170.4,157.8,12.6,,2929,2571,2274,297,358,4293,334,26.9,2.8,20.3,183.8,160.5,23.3,,2897,2505,2233,272,392,4709,465,27.2,2.8,21.8,178.9,171.6,7.3,3,3503,3045,2724,321,458,5500,565
